,clean_text,sentiment
165,mekanisme subsidi ron95 akan menggunakan data padu sepenuhnya dan penentuan kumpulan sasar ditentukan berdasarkan pendapatan boleh guna bersih isi rumah kementerian ekonomi bernamabiz padu parlimen,1
166,mekanisme subsidi ron95 akan menggunakan sepenuhnya data padu dan penentuan kumpulan sasar ditentukan berdasarkan pendapatan boleh guna bersih isi rumah kementerian ekonomi bernamabiz padu parlimen,1
167,tabung subsidi ron95 akan menggunakan sepenuhnya data padu dan penentuan kumpulan sasar ditentukan berdasarkan pendapatan boleh guna bersih isi rumah kementerian ekonomi bernamabiz padu parlimen,2
168,mekanisme penyasaran subsidi ron95 akan menggunakan data padu sepenuhnya dan penentuan kumpulan sasaran ditentukan berdasarkan pendapatan boleh guna bersih isi rumah kementerian ekonomi bernamabiz padu parlimen,2
169,mekanisme penyasaran subsidi ron95 akan menggunakan data padu sepenuhnya dan penentuan kumpulan sasar ditentukan berdasarkan pendapatan boleh guna bersih isi rumah kementerian ekonomi bernamabiz padu parlimen,2
170,detail kita ada di jpn lhdn epf bnm etc2 semua agensi ni tak share data pelanggan sesama mereka pengkalan data utama ni di wujudkan supaya semua data kita centralised dan lebih mudah diakses oleh agency2 kerajaan termasuk utk assign subsidi,0
171,detail kita ada kt jpn lhdn epf bnm etc2 semua agensi ni tak share data pelanggan sesama mereka pengkalan data utama ni di wujudkan supaya semua data kita centralised dan lebih mudah utk diakses oleh agency2 kerajaan termasuk utk assign subsidi,0
172,detail kita ada kt jpn lhdn epf bnm etc2 semua agensi ni tak berkongsi data pelanggan sesama mereka pengkalan data utama ni di wujudkan supaya semua data kita centralised dan lebih mudah utk diakses oleh agency2 kerajaan termasuk utk assign subsidi,0
173,detail kita ada kt jpn lhdn epf bnm etc2 semua agensi ni tak berkongsi data pelanggan sesama mereka pengkalan data utama ni di wujudkan supaya semua data kita centralised dan lebih mudah utk diakses oleh agensi2 kerajaan termasuklah utk assign subsidi,0
174,detail kita ada kt jpn lhdn epf bnm etc2 semua agensi ni tak share data pelanggan sesama mereka pengkalan data utama ni di wujudkan supaya semua data kita centralised dan lebih mudah diakses oleh agency2 kerajaan termasuk utk assign subsidi,0
175, gigih daftar padu tapi disuruh makan ubi kayu,1
176,gigih daftar padu tapi disuruh makan ubi kayu,1
177,gigih daftar padu tp disuruh makan ubi kayuh,0
178,gigih daftar padu tapi disuruh makan ubi kayu https://t.co/RqWQMtYsRg,0
179,gigih daftar padu tapi disuruh makan ubi kayu,1
180,apa selepas 52 padu bantuan moga tidak tercicir subsidi moga tidak tersasar inflasi bakal merebak harga minyak turun nantikan ,0
181,what after 52 padu  bantuan moga tak tercicir  subsidi moga tak tersasar  inflasi bakal merebak  harga minyak turun nunggu,0
182,apa selepas 52 padu bantuan moga tidak tercicir subsidi moga tidak tersasar inflasi bakal merebak harga minyak turun nantikan,0
183,what after 52 padu bantuan moga tidak tercicir subsidi moga tidak tersasar inflasi bakal merebak harga minyak turun nantikan,0
184,apa lepas 52 padu bantuan moga tidak tercicir subsidi moga tidak tersasar inflasi bakal merebak harga minyak turun nantikan,0
185,selayang pelaksanaan info on wheels daerah nabawan lokasi hebahan 1 kg malinja a b ria a b c  tumpuan hebahan hebahan pelaksanaan pengkalan data utama padu japensabah,2
186,selang pelaksanaan info on wheels daerah nabawan lokasi hebahan 1 kg malinja a b ria a b c  tumpuan hebahan hebahan pelaksanaan pengkalan data utama padu japensabah,2
187,sekitar pelaksanaan info on wheels daerah Nabawan  lokasi hebahan 1 kg malinja a b ria a b c  tumpuan hebahan hebahan pelaksanaan pengkalan data utama padu japensabah,2
188,"selitarnya, pengoperasian info on wheels daerah Nabawan lokasi hebahan 1 kg malinja a b ria a b c fokus hebahan hebahan pengkalan data utama padu japensabah",1
189,kontak pelaksanaan info on wheels daerah Nabawan lokasi hebahan 1 kg malinja a b ria a b c fokus hebahan hebahan pelaksanaan pengkalan data utama padu japensabah,2
190,tarikh tutup utk org update info peribadi dlm pengkalan data utama padu  akan tamat pada ini,1
191,tarikh tutup orang ramai update maklumat peribadi dalam  pengkalan data utama padu akan tamat pada ini,1
192,tarikh tutup untuk orang ramai update maklumat peribadi dalam pengkalan data utama padu akan berakhir pada ini,2
193,tarikh tutup org ramai update maklumat peribadi dlm pengkalan data utama padu akan berakhir pd  ini https://t.co/6YzYB3Mt6v,0
194,tarikh tutup untuk orang ramai update maklumat peribadi dalam pengkalan data utama padu akan berakhir di sini  https://t.co/9BZRK2Zb6B,0
195,padu memacu negara  menghadiri majlis peluncuran  pangkalan data utama padu disempurnakan oleh yab perdana menteri di pusat konvensyen antarabangsa putrajaya picc  sebentar tadi sistem padu ini merupakan komponen utama dalam menjayakan satu dari reformasi utama ekonomi,2
196,padu memacu negara menghadiri majlis peluncuran pangkalan data utama padu yang disempurnakan oleh yab perdana menteri di pusat konvensyen antarabangsa putrajaya picc sebentar tadi sistem padu ini merupakan komponen utama dalam menjayakan satu daripada reformasi utama ekonomi,2
197,padu memacu negara  menghadiri majlis peluncuran pangkalan data utama padu yang disempurnakan oleh yab perdana menteri di pusat konvensyen antarabangsa putrajaya picc sebentar tadi sistem padu ini merupakan komponen utama dalam menjayakan satu dari reformasi utama ekonomi,2
198,padu memacu negara menghadiri majlis peluncuran pangkalan data padu utama yang disempurnakan oleh yab perdana menteri di pusat konvensyen antarabangsa putrajaya picc sebentar tadi sistem padu ini merupakan komponen utama dalam menjayakan satu dari reformasi utama ekonomi https://t.co/g2uH4rq5rj,2
199,padu memacu negara hadir majlis peluncuran pangkalan data utama padu yang disempurnakan oleh yab perdana menteri di pusat konvensyen antarabangsa putrajaya picc sebentar tadi sistem padu ini merupakan komponen utama dalam menjayakan satu dari reformasi utama ekonomi,2
200,18 mac 2024 isnin 1200 tgh info on wheels iow daerah machang hebahan berkaitan pengkalan data utama padu sekitar kemuning iaitu di kg pangkal petai kg sega kg kubur minah kg pemanok amp kg bukit bakar bergheh,1
201,18 mac 2024 isnin 1200 tgh info on wheels iow daerah machang hebahan berkaitan pengkalan data utama padu sekitar kemuning iaitu di kg pangkal petai kg sega kg kubur minah kg pemanok amp kg bukit bakar bergheh,1
202,18 Mac 2024 Isnin 1200 tengah info on wheels iow daerah machang hebahan berkaitan pengkalan data utama padu sekitar kemuning iaitu di kg pangkal petai kg sega kg kubur minah kg pemanok amp kg bukit bakar bergheh,1
203,18 mac 2024 isnin 1200 tgh info on wheels iow daerah machang hebahan berkaitan pengkalan data utama padu sekitar kemuning iaitu di kg pangkal petai kg sega kg kubur minah kg pemanok amp kg bukit bakar bergheh,1
204,18 mac 2024 isnin 1200 tgh info on wheels iow daerah machang hebahan berkaitan pengkalan data utama padu sekitar kemuning iaitu di kg pangkal petai kg sega kg kubur minah kg pemanok amp kg bukit bakar bergheh,1
205,tak mahu daftar padu  kerana risaukan aspek keselamatan  setakat ini terdapat 2 juta cubaan memecah masuk ke sistem padu secara purata sehari tetapi semuanya dapat dipatahkan pasukan pembangunan sistem padu yang diketuai oleh jabatan digital negara dulu dikenali sebagai,2
206,tak mahu daftar padu kerana risaukan aspek keselamatan setakat ini terdapat 2 juta cubaan memecah masuk ke sistem padu secara purata sehari tetapi semuanya dapat dipatahkan pasukan pembangunan sistem padu yang diketuai oleh jabatan digital negara dahulu dikenali sebagai,2
207,tak mau daftar padu kerana risaukan aspek keselamatan setakat ini terdapat 2 juta cubaan memecah masuk ke sistem padu secara purata sehari tetapi semuanya dapat dipatahkan pasukan pembangunan sistem padu yang diketuai oleh jabatan digital negara dahulu dikenali sebagai,2
208,tak mahu daftar padu kerana risaukan aspek keselamatan setakat ini terdapat 2 juta cubaan memecah masuk ke sistem padu secara purata sehari tetapi semuanya dapat dipatahkan pasukan pembangunan sistem padu yang diketuai oleh jabatan digital negara dahulu dikenali sebagai,2
209,tak mahu daftar padu kerana risaukan aspek keselamatan setakat ini terdapat 2 juta cubaan memecah masuk ke sistem padu secara purata sehari tetapi semuanya dapat dipatahkan pasukan pembangunan sistem padu yang diketuai oleh jabatan digital negara dahulu dikenali sebagai,2
210,mungkin vapt pun tak buat gomen terlampau defensive bila ahli2 luar cakap ada system flaws kalau nama dah pengkalan data utama kena make sure all system security comply hmmm,0
211,mungkin vapt pun tak buat kerajaan terlalu defensive bila pakar luar bercakap ada system flaws kalau nama dah pengkalan data utama kena make sure all sistem security comply hmmm,0
212,mungkin vapt pun tak buat gov terlalu defensive  bila pakar luar cakap ada system flaws  kalau nama dah pengkalan data utama kena make sure all system security comply hmmm,0
213,mungkin vapt pun tak buat gov terlalu defensive bila expert luar cakap ada sistem flaws kalau nama dah pengkalan data utama kena make sure all system security comply hmmm,0
214,maybe vapt pun tak buat gov terlalu defensive bila otai2 kata ada system flaws kalau nama dah pengkalan data utama kena make sure all system securitycomply hmmm,0
215,padu kaunter padu  padu kaunter  padu  jom daftar  pengkalan data utama padu  jaga keciciran sumbangan dan subsidi sekitar  kaunter padu di  surau albukhari  taman desa tanjung damai  dan  surau kg pak katak  pada 15 mac 2024,2
216,padu kaunter padu kaunter padu jom daftar pengkalan data utama padu  untuk menggelakkan keciciran sumbangan dan subsidi di sekitar kaunter padu di surau albukhari  taman desa tanjung damai dan surau kg pak katak 15 mac 2024,2
217,padu kaunter  padu kaunter  padu jom daftar pengkalan data utama  padu untuk mengelak keciciran sumbangan dan subsidi sekitar  padu kaunter  padu di surau albukhari  taman desa tanjung damai dan surau kg pak katak pada 15 march 2024,2
218,padu kaunter padu kaunter padu jom daftar pengkalan data utama padu untuk menggelakkan keciciran sumbangan dan subsidi sekitar kaunter padu di surau albukhari taman desa tanjung damai dan surau kg pak katak pada 15 mac 2024,2
219,daftar kaunter padu  kaunter padu  jom daftar pengkalan data utama padu  untuk mengelakkan keciciran sumbangan dan subsidi sekitar kaunter padu  di surau albukhari  taman desa tanjung damai dan surau kg pak katak  pada 15 march 2024,2
220,UM1stbday kumpulan2 tindakan belia ditubuhkan di komuniti2 dan kini kami mempunyai pengkalan data penggerak2 utama yg akan diterbitkan,1
221,    um1stbday  kumpulan2 tindakan belia ditubuhkan di komuniti2 dan kini kami mempunyai pengkalan data penggerak2 utama yg akan diterbitkan,1
222,um1stbday group2 tindakan belia ditubuhkan di komuniti2 dan kini kami mempunyai pengkalan data penggerak2 utama yg akan dibentangkan,1
223,um1stbday kumpulan2 tindakan belia ditubuhkan di komuniti2 dan kini kami mempunyai pengkalan data penggerakkan2 utama yg akan diterbitkan,2
224,    um1stbday  kumpulan2 tindakan belia ditubuhkan di komuniti2  dan kini kami mempunyai pengkalan data penggerak2 utama yg akan diterbitkan,1
225,Record update at the main database system  padu malaysiamadani japenselangor,1
226,rekod update di sistem pengkalan data utama padu malaysiamadani japenselangor,1
227,rekod update di sistem pengkalan data utama padu malaysiamadani japenselangor https://t.co/uRf7nFt9Yg,0
228,rekod update di sistem pengkalan data utama padu malaysiamadani japenselangor,1
229,rekod update di sistem pengkalan data utama padu malaysiamadani japenselangor,1
230,"Alhamdulillah before raya aidiladha 
nantibagi 
yang daftar padu auto tanggungan anak yg berumur 18 tahun keatas dapat dalam kategori bujangdan bagi kir b40 miskin miskin tegar t20 m40 padu malaysiamadani",2
231,Alhamdulillahsebelum raya Aidiladha nantibagi yang daftar padu auto tanggungan anak yang berumur 18tahun keatas dapat dalam kategori bujangdan bagi kir b40 miskin miskin tegar t20 m40 padu malaysiamadani,2
232,Alhamdulillahsebelum raya aidiladha nantibagi yang daftar padu auto tanggungan anak yang berumur 18 tahun keatas dapat dalam kategori bujangdan bagi kir b40 miskin miskin tegar t20 m40 padu malaysiamadani,2
233,alhamdulillahbefore raya aidiladha nantibagi yang daftar padu auto tanggungan anak yang berumur 18tahun ke atas dapat dalam kategori bujangdan bagi kir b40 miskin miskin tegar t20 m40 padu malaysiamadani,2
234,alhamdulillahbefore raya aidiladha  nantibagi yang daftar padu auto tanggungan anak yang berumur 18 tahun keatas dapat dalam kategori bujangdan bagi kir b40 miskin miskin tegar t20 m40 padu malaysiamadani,2
235,600 000 penjawat awam selesai daftar padu ketua perangkawan japensarawak padu,0
236,600 000 penjawat awam selesai daftar padu ketua perangkawan japensarawak padu,0
237,600 000 penjawat awam selesai daftar padu ketua perangkawan japensarawak padu,0
238,600 000 penjawat awam selesai daftar padu ketua perangkawan japensarawak padu,0
239,600 000 penjawat awam selesai daftar padu ketua perangkawan japensarawak padu,0
240,jemputan ke sesi townhall pecutan akhir pendaftaran padu tarikh tutup untuk orang ramai mengemaskini maklumat peribadi dalam pengkalan data utama padu akan berakhir pada 31 mac ini,2
241,jemputan ke sesi townhall pecutan akhir pendaftaran padu  tarikh tutup untuk orang ramai update maklumat peribadi dalam pengkalan data utama padu bakal berakhir 31 march ini,2
242,jemputan ke sesi townhall pecutan akhir  pendaftaran padu  tarikh tutup untuk umum update maklumat peribadi dalam pengkalan data utama padu akan berakhir pada 31 march ini,2
243,jemputan keesi townhall pecutan akhir pendaftaran padu tarikh tutup utk org ramai update maklumat peribadi  dalam pengkalan data utama padu akan berakhir pada 31 march ini,2
244,jemputan ke sesi townhall pecutan akhir pendaftaran padu  tarikh tutup untuk orang ramai update maklumat peribadi dalam pengkalan data utama padu akan tamat pada 31 march ini,2
245,icymi daftar padu rendah petanda rakyat tak percaya rafizi sebagai menteri wan saiful malaysiagazette menteriekonomi padu,0
246,icymi daftar padu rendah petanda rakyat tak percaya rafizi jadi menteri  wan saiful malaysiagazette menteri ekonomi padu,0
247,icymi daftar padu rendah petanda rakyat tak percaya rafizi sebagai menteri wan saiful malaysiagazette menteri ekonomi padu,0
248,icymi daftar padu rendah petanda rakyat tak percaya rafizi sebagai menteri wan saiful  malaysiagazette  menteri ekonomi padu,0
249,icymi daftar padu rendah petanda rakyat tak percaya rafizi sebagai menteri wan saiful malaysiagazette menteri ekonomi padu,0
250,semua penjawat awam diminta supaya update maklumat dan data dalam sistem pengkalan data utama padu selewatnya 15 februari ini awaninews awani745,1
251, all civil servants are asked to update the information and data in the sistem pengkalan data utama padu selewatnya 15 februari ini  awaninews awani745,1
252,  semua penjawat awam diminta update info dan data di dalam sistem pengkalan data utama padu selewatnya 15 februari ini  awaninews awani745,1
253,semua penjawat awam diminta agar mengemas kini maklumat dan data di dalam sistem pengkalan data utama padu selewatnya 15 februari ini awaninews awani745,1
254,semua penjawat awam diminta agar update maklumat dan data di dalam sistem pengkalan data utama padu selewatnya 15 februari ini awaninews awani745,1
255,subsidi bersasar elektrik bagi t20 diumumkan selepas siap pengkalan data utama prn6negeri prihatinbersihstabil pnbest,2
256,subsidi bersasar elektrik bagi t20 diumum selepas siap pengkalan data utama prn6negeri prihatinbersihstabil pnbest,2
257,subsidi bersasar elektrik bagi t20 diumumkan selepas siap pengkalan data utama prn6negeri prihatinbersih stabil pnbest,2
258,subsidi bersasar elektrik bagi t20 diumumkan selepas siap pengkalan data utama prn6negeri prihatinbersihstabil pnbest,2
259,subsidi bersasar elektrik bagi t20 diumumkan selepas siap pengkalan data utama prn6negeri prihatinbersihstabil pnbest,2
260,miti merupakan nadi utama dalam pengurusan operasi sektorsektor ekonomi dan memperkenalkan covid19 intelligent management system dimana ia merupakan pengkalan data komprehensif perniagaan daripada pelbagai sektor komunikasikita  jabatanpenerangan jendela perlismaju,2
261,miti merupakan nadi utama dalam pengendalian operasi sektorsektor ekonomi dan memperkenalkan covid19 intelligent management system dimana ia merupakan pengkalan data komprehensif perniagaan daripada pelbagai sektor komunikasiikasikita jabatanpenerangan jendela perlismaju,2
262,miti merupakan nadi utama dalam pengurusan operasi sektorsektor ekonomi dan memperkenalkan covid19 intelligent management system di mana ia merupakan pengkalan data komprehensif perniagaan daripada pelbagai sektor komunikasikita jabatanpenerangan jendela perlismaju,2
263,miti merupakan nadi utama dalam pengurusan operasi sektorsektor ekonomi dan memperkenalkan covid19 intelligent management system dimana ia merupakan pengkalan data komprehensif perniagaan daripada pelbagai sektor komunikasikita jabatanpenerangan jendela perlismaju,2
264,miti merupakan nadi utama dalam pengurusan operasi sektorsektor ekonomi dan memperkenalkan covid19 intelligent management system dimana ia merupakan pengkalan data komprehensif perniagaan daripada pelbagai sektor komunikasikita jabatanpenerangan jendela perlismaju,2
265,kalau tak daftar padu tu jadi apa,1
266,kalau tak daftar padu tu jadi apa,1
267,kalo tak daftar padu tu jadi apa,1
268,kalau tak daftar padu tu jadi apa,1
269,kalau tak daftar padu tu jadi apa,1
270,daftar pengkalan data utama padu tidak sampai sasaran yang ditetapkan 298 juta apabila merekodkan hanya 1155 526 warganegara berumur 18 tahun yang mendaftar dan mengemas kini dalam sistem itu sehingga ditutup pada 31 m https://t.co/dEkcTbDpXR,0
271,pendaftaran pengkalan data utama padu tidak mencapai target yang ditetapkan 298 juta apabila merekodkan hanya 1155 526 warganegara berusia 18 tahun yang mendaftar dan mengemas kini dalam sistem itu sehingga ditutup pada 31 march lepas,0
272,daftar pengkalan data utama padu tidak mencecah sasaran yang ditetapkan 298 juta apabila merekodkan hanya 1155 526 warganegara berumur 18 tahun yang mendaftar dan mengemas kini dalam sistem itu sehingga ditutup pada 31 mac lalu,1
273,pendaftaran pengkalan data utama padu tidak mencapai sasaran yang ditetapkan 298 juta apabila merekodkan hanya 1155 526 warganegara berusia 18 tahun yang mendaftar dan mengemas kini dalam sistem itu sehingga tutup 31 mac lalu,0
274,pendaftaran pengkalan data utama padu tidak mencapai sasaran yang ditetapkan 298 juta apabila merekodkan hanya 1155 526 warganegara berusia 18 tahun yang mendaftar dan mengemas kini dalam sistem itu sehingga ditutup pada 31 march lalu https://t.co/7nWq8zd5zw,0
275,kita isi padu dengan jarak pejabat dari rumah siap bagi butiran akaun bank sudahnya cadangan rasionalisasi subsidi guna mykad buang masa duit dan tenaga,0
276,kita isi padu dengan jarak pejabat dari rumah siap bagi butiran akaun bank sudahnya cadangan rasionalisasi subsidi guna mykad buang masa duit dan tenaga,0
277,kita isi padu dengan jarak ofis dari rumah siap bagi butiran akaun bank sudahnya cadangan rasionalisasi subsidi guna mykad buang masa duit dan tenaga,0
278,kita isi padu dengan jarak pejabat dari rumah siap bagi butiran akaun bank sudahnya cadangan rasionalisasi subsidi guna mykad buang masa duit dan tenaga,0
279, kita isi padu dengan jarak pejabat dari rumah siap bagi butiran akaun bank sudahnya cadangan rasionalisasi subsidi guna mykad buang masa duit dan tenaga,1
280,cuma sekarang ini proses penggabungan dua sistem ini belum boleh dilaksana padu sistem pengkalan data utama mydigital id fokus kpd maklumat id sahaja iaitu no ic dan nama owner di serta kata kunci utk akses apa2 aplikasi dlm talian,1
281,cuma sekarang ini proses penggabungan dua sistem ini belum boleh dilaksana padu sistem pengkalan data utama mydigital id fokus kpd maklumat id sahaja iaitu no ic dan nama pemilik di serta kata kunci utk akses apa2 aplikasi dlm talian,1
282,cuma sekarang ini proses penggabungan dua sistem ini belum boleh dilaksana padu sistem pengkalan data utama mydigital id fokus kpd maklumat id sahaja iaitu no ic dan nama pemilik di serta kata kunci utk akses apa2 aplikasi dlm talian,1
283,cuma sekarang ni proses penggabungan dua sistem ini belum boleh dilaksana padu sistem pengkalan data utama mydigital id fokus kpd info id sahaja iaitu no ic dan nama pemilik di serta kata kunci utk akses apa2 aplikasi dlm talian,1
284,only now ni proses penggabungan dua sistem ini belum boleh dilaksana  sistem pengkalan data utama mydigital id  fokus kpd maklumat id sahaja  iaitu no ic dan nama pemilik di serta kata kunci utk akses ap2 aplikasi dlm talian,1
285,jawapan padu menteri ekonomi dalam isu bagaimana kaedah penyasaran subsidi ron95 akan dilaksanakan apa pandangan korang guys rt sebarkan parlimen ron95,0
286, jawapan padu menteri ekonomi dalam isu bagaimana kaedah penyasaran subsidi ron95 akan dilaksanakan apa pandangan korang guys rt sebarkan parlimen ron95,0
287,jawapan padu menteri ekonomi dalam isu cara kaedah penyasaran subsidi ron95 akan dilaksanakan  apa pandangan korang guys rt sebar parlimen ron95,0
288, jawapan padu menteri ekonomi dalam isu bagaimana kaedah penyasaran subsidi ron95 bakal dilaksanakan apa pandangan korang semua rt sebarkan parlimen ron95,0
289,jawapan padu menteri ekonomi dalam isu bagaimana kaedah penyasaran subsidi ron95 akan dilaksanakan  apa pandangan korang korang rt sebarkan parlimen ron95,0
290,lebih 50 persen rakyat perak  sudah daftar padu negara  daftar kementerianekonomi padu perak,1
291,lebih 50 persen rakyat perak udah daftar padu negara  daftar kementerianekonomi padu perak,2
292,lebih 50 peratus rakyat perak  sudah daftar padu negara daftar kementerianekonomi padu perak https://t.co/w6u7DvcTvn,1
293,"lebih 50 peratus rakyat perak 
di daftar padu negara daftar kementerianekonomi padu perak https://t.co/lB0T1DjL2X",1
294,lebih 50 persen rakyat perak udah daftar padu negara daftar kementerianekonomi padu perak https://t.co/v6kZX2iKV3,1
295,info on wheels  iow  pejabat penerangan daerah baling program jualan rahmah  dan hebahan  sistem pengkalan data utama padu  tarikh 4 februari 2024  ahad  masa  1000 pagi  kawasan parlimen  p016  baling  dun  n32  kuala ketil  daerah baling,1
296,info on wheels iow pejabat penerangan daerah baling program jualan rahmah dan hebahan sistem pengkalan data utama padu  tarikh 4 februari 2024 ahad  masa 1000 pagi  kawasan parlimen p016 baling dun n32 kuala ketil daerah baling,1
297,info on wheels iow pejabat penerangan daerah baling program jualan rahmah dan hebahan sistem pengkalan data utama padu  tarikh 4 februari 2024 ahad  masa 1000 pagi kawasan parlimen p016 baling dun n32 kuala ketil daerah baling,1
298,info on wheels iow  pejabat penerangan daerah baling  program jualan rahmah dan hebahan  sistem pengkalan data utama  padu  tarikh 4 februari 2024  ahad  masa  1000 pagi  kawasan parlimen  p016  baling  dun  n32  kuala ketil  daerah  baling,1
299, info on wheels iow  pejabat penerangan daerah baling  program jualan rahmah dan hebahan  sistem pengkalan data utama padu  tarikh 4 februari 2024  ahad  masa 1000 pagi  kawasan parlimen p016  baling dun n32  kuala ketil  daerah baling,1
300,jom daftar padu malaysiamadani padu pengkalandatautama sikamat seremban kombes,1
301,jom daftar padu malaysiamadani  padu pengkalandatautama sikamat seremban kombes https://t.co/g5BZXGdRFV,1
302,  jom daftar padu  malaysiamadani  padu  pengkalandatautama  sikamat  seremban  kombes,1
303,jom daftar padu malaysiamadani padu pengkalandatautama sikamat seremban kombes,1
304,jom daftar padu malaysiamadani padu pengkalandatautama sikamat seremban kombes,1
305,waspada  jabatan pangkalan data utama padu tidak pernah wujud dan kemas kini maklumat individu dalam sistem padu telah ditutup pada 31 mac 2024 jangan tertipu dengan panggilan palsu pihak padu bealert scamalert,0
306,waspada  jabatan pangkalan data utama  padu tidak pernah wujud dan  semakan maklumat individu dalam sistem padu telah ditutup 31 march 2024  jangan tertipu dengan panggilan palsu dari pihak yang tidak bertanggungjawab  padu  bealert  scamalert,0
307,waspada  jabatan pangkalan data induk padu tak pernah wujud dan pengemaskinian maklumat individu dalam sistem padu telah ditutup pada 31 mac 2024  jangan tertipu dengan panggilan palsu dari pihak yang tidak bertanggungjawab  padu bealert scamalert,0
308,waspada jabatan pangkalan data utama padu tidak pernah wujud dan pengemaskinian maklumat individu dalam sistem padu telah ditutup pada 31 march 2024  jgn terpedaya dengan panggilan palsu pihak yang tidak bertanggungjawab  padu bealert scamalert,0
309,waspada jabatan pangkalan data utama padu tak pernah wujud dan pengemaskinian maklumat individu dalam sistem padu telah ditutup pada 31 march 2024  jangan tertipu dengan panggilan palsu dari pihak tidak bertanggungjawab padu bealert scamalert,0
310,hebahan padu di karangan dan sedim pada 22012024  jom pakat update padu sekarang padu  jabatanpeneranganmalaysia  jabatanperangkaanmalaysia  dosmkedah,2
311,hebahan padu di karangan dan sedim  22012024  jom pakat update padu now  padu  departmentpeneranganmalaysia  departmentperangkaanmalaysia  dosmkedah,1
312,hebahan padu di karangan dan sedim  pada  22012024  jom pakat update padu sekarang padu  jabatanpeneranganmalaysia  jabatanperangkaanmalaysia  dosmkedah,2
313,hebahan padu di karangan dan sedim pada  22012024  jom pakat update padu now  padu  jabatanpeneranganmalaysia  jabatanperangkaanmalaysia  dosmkedah,2
314,hebahan padu di karangan dan sedim pada  22012024  jom pakat update padu now padu  jabatanpeneranganmalaysia  jabatanperangkaanmalaysia  dosmkedah,2
315,minggu ni office aku dah tolong ramai nak daftar dalam padu kalau anda belum dan memerlukan bantuan sila datang ke office aku saturday minggu ni 23 march 2024 pendaftaran padu akan ditutup 31 march 2024 padu,2
316, minggu ini office aku telah menolong ramai untuk mendaftar dalam padu jika anda belum dan memerlukan bantuan sila dtg ke office aku sabtu minggu ini 23 mac 2024 pendaftaran padu akan ditutup pada 31 mac 2024 padu,2
317,minggu ini pejabat saya telah menolong ramai untuk mendaftar di PADU jika anda belum dan memerlukan bantuan sila datang ke pejabat saya sabtu minggu ini 23 mac 2024 pendaftaran PADU akan ditutup pada 31 mac 2024 PADU,2
318,minggu ni office aku dah tolong ramai nak daftar dalam padu kalau anda tak dan perlukan bantuan sila datang ke office aku sabtu minggu ni 23 march 2024 registration padu akan ditutup 31 march 2024 padu,0
319,minggu ini office saya telah membantu ramai untuk daftar dalam padu jika anda belum dan memerlukan bantuan sila datang ke office saya sabtu minggu ini 23 mac 2024 pendaftaran padu akan ditutup pada 31 mac 2024 padu,2
320,penganalis ekonomi digital seluruh dunia meletakkan pengk地 pengkalan data sebagai satu keperluan utama dunia yang serba canggih,2
321,penganalis ekonomi digital seluruh dunia meletakkan pembinaan pengkalan data sebagai satu keperluan utama dunia serba canggih,2
322,penganalis ekonomi digital seluruh dunia meletakkan pembinaan pengkalan data sebagai satu keperluan utama bagi dunia serba canggih,2
323,penganalis ekonomi digital seluruh dunia meletakkan pembinaan pengkalan data itu sebagai satu keperluan utama kepada dunia serba canggih,2
324,penganalis ekonomi digital seluruh dunia meletakkan pembinaan pengkalan data sebagai satu keperluan utama untuk dunia yang serba canggih,2
325,data memang dah ada tetapi bersepah di setiap agensi kerajaan dan sebenarnya ada sebilangan besar rakyat yang data mereka tidak lengkap atau tidak cukup jadi padu ini ada dua benda nak kena setel pada peringkat awal 1 satukan semua data dari pelbagai agensi ke dalam satu,0
326,data memang dah ada tapi bersepah di setiap agensi kerajaan dan sebenarnya ada sebilangan besar rakyat yang data mereka tidak lengkap atau tidak cukup jadi padu ini ada dua benda nak kena setel pada peringkat awal 1 satukan semua data dari pelbagai agensi ke dalam satu,0
327,data memang dah ada tapi bersepah di setiap agensi kerajaan dan sebenarnya ada sebilangan besar rakyat yang data mereka tidak lengkap atau tidak cukup jadi padu ini ada dua benda nak kena setel pada peringkat awal 1 satukan semua data dari pelbagai agensi ke dalam satu,0
328,data memang dah ada tapi bersepah di setiap agensi kerajaan dan sebenarnya ada sebilangan besar rakyat yang data mereka tidak lengkap atau tidak cukup jadi padu ini ada dua benda nak kena setel pada peringkat awal 1 satukan semua data dari pelbagai agensi ke dalam satu,0
329,data memang dah ada tetapi bersepah di setiap agensi kerajaan dan sebenarnya ada sebilangan besar rakyat yang data mereka tidak lengkap atau tidak cukup jadi padu ini ada dua benda nak kena setel pada peringkat awal 1 satukan semua data dari pelbagai agensi ke dalam satu,0
330,aduhhh susah laa jenis susah faham apa fungsi padu padu tu  pangkalan data utama dekat situ  boleh tau sapa yg layak je bang  bukannya satu platform  utk mensalurkan segala bantuan bang  kalau melalui acc ni tk practical sgt sebab setiap org menggunakan petrol tk sama bang,0
331,aduhhh susah laa jenis susah faham apa fungsi padu padu tu  pangkalan data utama dekat situ  boleh tau sapa yg layak je bang  bukannya satu platform utk mensalurkan segala bantuan bang  kalau melalui acc ni tk practical sgt  sebab setiap org penggunaan petrol tak sama bang,0
